Area,State,Latitude,Longitude,Scale
Khaltse,Ladakh,34.8153418201,76.9203444118,0.231051489301775
Kaza,Himachal Pradesh,32.7655308553,77.7750739987,0.33845806664338407
Chamoli,Uttarakhand,30.4328051504,79.6458055632,0.8913838207728662
Narayangarh,West Bengal,22.1846806428,87.4756415317,0.1654632779088745
Mukerian,Punjab,31.8894001604,75.9130078163,0.3462210049636224
Haveri,Karnataka,14.8272520532,75.6068638274,0.8487876471525817
Nasrullaganj,Madhya Pradesh,22.7032085835,77.074057664,0.3912754063097158
Mariahu,Uttar Pradesh,25.571827002,82.5624006289,0.2563444349738736
Gangtok,Sikkim,27.3547165758,88.5615195665,0.08533181470386497
Devipatnam,Andhra Pradesh,17.420181924,81.724035163,0.5363432655578111
Bhairamgarh,Chhattisgarh,18.8406478929,81.1968059394,0.6231334547950333
Madurai,Tamil Nadu,10.0591671912,78.4171166889,0.7477211745591653
Dediapada,Gujarat,21.6891812029,73.639611705,0.7300426066308636
Barpeta,Assam,26.3701224439,90.9362719953,0.8843411044567615
Parli,Maharashtra,19.1269305551,76.3842738607,0.21109259245241385
Puraini,Bihar,25.5807765606,86.9771702573,0.2878532861832921
Baori,Rajasthan,26.842262209,73.1632882617,0.0017445545336736146
Anuppur,Madhya Pradesh,23.0609520505,81.7109168559,0.6280171711957506
Kishanganj,Bihar,26.2849278699,88.0816866015,0.7804507459814221
Ambad,Maharashtra,19.7484555638,75.6956195239,0.22888356878254845
Lingsugur,Karnataka,16.1671122575,76.6475076854,0.15819071498792092
Diglipur,Andaman and Nicobar Islands,13.0798804267,92.891989788,0.021248537118809918
Dholka,Gujarat,22.4670969058,72.3621277638,0.18457804357304763
Deori,Maharashtra,20.8558923007,80.2896114896,0.2945056938288906
Khaga,Uttar Pradesh,25.5256143278,81.1438848847,0.2011686099255392
Dhule,Maharashtra,21.0100340016,74.1632470268,0.6364118929306181
Chitalwana,Rajasthan,24.9766497053,71.5169555072,0.7610696677087283
Pipu Dipu,Arunachal Pradesh,27.5886680153,93.0920322319,0.206515027466614
Karchhana,Uttar Pradesh,25.3730568405,81.8949367908,0.9794989360500836
Dzongu,Sikkim,27.6142045768,88.2069257025,0.35860087193179835
Seoni,Madhya Pradesh,22.2197827488,79.3435778452,0.19634742168219155
Garbeta,West Bengal,22.832232109,87.4384284396,0.31880652298975043
Bijawar,Madhya Pradesh,24.6926091652,79.6302686944,0.8188798847637954
Bansihari,West Bengal,25.4339368338,88.4183035406,0.2665539749098197
Yelandur,Karnataka,12.0170768987,77.0706489803,0.6615045756981209
Lunglei,Mizoram,23.0765285186,92.8227078879,0.14223748249319712
Amreli,Gujarat,21.7393008726,71.2481705603,0.34879549218053885
Satara,Maharashtra,17.6664417485,74.0833058875,0.8277352411046859
Wanaparthy,Telangana,16.3537523881,78.1902752788,0.5836082833108392
Wayanad,Kerala,11.6725900112,76.1731543652,0.6651565760778976
Domariyaganj,Uttar Pradesh,27.275672837,82.5284181711,0.8241128872811181
Karanja,Maharashtra,21.0426099812,78.5353135281,0.9592303512553995
Samri,Chhattisgarh,23.3515321907,83.9565631628,0.9493673188245326
Kalchini,West Bengal,26.7671588611,89.4395652629,0.0344385315136887
Betasing,Meghalaya,25.4817623599,90.0335094026,0.2942002593541113
Wajedu,Telangana,18.4321432132,80.4887053555,0.1808781667190792
Rajkot,Gujarat,22.2147062591,70.8634709171,0.4802660790272961
Peddavadugur,Andhra Pradesh,15.0482222989,77.714165748,0.7155463233270011
Kalanaur,Haryana,28.8258260612,76.5114678363,0.9108344405882127
Sindhudurg,Maharashtra,16.2516564411,73.6423638398,0.41711861969449304
Gadraroad,Rajasthan,25.8559050922,70.9155376611,0.6133890035046664
Bichkunda,Telangana,18.422501051,77.7115450596,0.7894074172887393
Phaltan,Maharashtra,17.9822631255,74.5708674878,0.021227439857502528
Birhu Kalan,Himachal Pradesh,31.572302408,76.3531307708,0.6964937490713036
Dhamtari,Chhattisgarh,20.2745112857,82.0088025691,0.20795284935558866
Bari Brahamana,Jammu and Kashmir,32.6903221835,75.0152250235,0.7812965725915514
Chomu,Rajasthan,27.1363058802,75.761878175,0.3530736820530844
Bengaluru Rural,Karnataka,13.2732773663,77.2411763922,0.600180682248285
Kamavarapukota,Andhra Pradesh,17.0431172988,81.2567501717,0.29017317886125416
Kachchh,Gujarat,23.2882556112,69.1219098882,0.6429851908130216
Kopargaon,Maharashtra,19.9027638912,74.6207308735,0.32964689642139355
Bari,Rajasthan,26.5418185793,77.7331804035,0.8413576826800989
Sarangarh,Chhattisgarh,21.5381802684,83.1600847095,0.64268232799623
Salempur,Uttar Pradesh,26.1294761263,83.9805733787,0.888090375276808
Hooghly,West Bengal,22.7252219819,88.3237692895,0.06310694239972903
Dera Bassi,Punjab,30.6093166557,76.9073801077,0.398140257761735
Bhiloda,Gujarat,23.6566928066,73.221602312,0.08962588298523266
Jaisalmer,Rajasthan,27.0752909125,71.0741017066,0.02537258939002729
Narasaraopet,Andhra Pradesh,16.2356464739,80.078925271,0.3060029670920842
Badnagar,Madhya Pradesh,23.210025674,75.4508888239,0.7948925512908909
Vijayawada,Andhra Pradesh,16.6496325501,80.647457357,0.5962595212785007
Kozhikode,Kerala,11.4197131654,75.9827966702,0.6509171787930759
Phulpur,Uttar Pradesh,25.5186865065,81.9863766918,0.4727229747578662
Koyyuru,Andhra Pradesh,17.6608555124,82.2631511949,0.5691306910575592
Karwi,Uttar Pradesh,25.2488036552,80.856194507,0.6942890337274448
Kirnapur,Madhya Pradesh,21.7760362006,80.4463338652,0.3592121298033898
Kachchh,Gujarat,23.7688137964,69.3493406201,0.6052547636824172
Vita,Maharashtra,17.2845703713,74.6057695654,0.30777732545332204
Mipi,Arunachal Pradesh,29.1735582784,95.5303241458,0.9428198261220512
Aspari,Andhra Pradesh,15.5174518281,77.4837246951,0.4380073063267895
Nainital,Uttarakhand,29.5075306784,79.5746761318,0.9060358801691556
Khundian,Himachal Pradesh,31.8439288622,76.3751638649,0.5354099344522418
Chikkaballapura,Karnataka,13.5776460105,77.5978880354,0.5492085160023444
Gadag,Karnataka,15.2586845186,75.6364924817,0.6152605508887335
Khawbung,Mizoram,23.0212623029,93.2738942817,0.20555185946519727
Bansda,Gujarat,20.7602056123,73.2124146984,0.9196917101437869
Jamnagar,Gujarat,22.3033294073,69.9997990723,0.3170575716927271
Rann Of Kachchh,Gujarat,24.1568194113,69.6345486942,0.11730010133520508
Harrai,Madhya Pradesh,22.4813665579,79.2598195983,0.2232639885754366
Chandia,Madhya Pradesh,23.5577226575,80.6186477487,0.9531531589123633
Baghmara,Meghalaya,25.3829029402,90.7008499345,0.20031735321685762
Shahuwadi,Maharashtra,16.8455555079,73.9524960978,0.23597959890900988
New Seren,Arunachal Pradesh,27.8291199464,94.9026198166,0.23279292963896026
Rann Of Kachchh,Gujarat,24.1522824418,69.2171173024,0.5684064258038143
Henglep,Manipur,24.4855121757,93.4272437586,0.8247085483639273
Rampura,Madhya Pradesh,24.6294532477,75.454839308,0.2955442213496997
Anakapalle,Andhra Pradesh,17.7378332856,83.0215155076,0.30886020265955894
Suratgarh,Rajasthan,29.3178184303,73.8317568399,0.8535286375742224
Shekhala,Rajasthan,26.8305942897,72.5705267238,0.32070837469314994
Sri Sathya Sai,Andhra Pradesh,14.0037837774,77.2864384195,0.4360850718510134
Aurangabad,Maharashtra,19.9541949173,75.5069587201,0.5243214481401008
Maredumilli,Andhra Pradesh,17.6119036912,81.7432790601,0.884036111246192
Rann Of Kachchh,Gujarat,23.2870164651,71.4115287615,0.5291580018315862
Nanjangud,Karnataka,12.1661264904,76.8139849421,0.7686851605233452
Pangi,Himachal Pradesh,32.8945639323,76.672624972,0.605743972981452
Nakhatrana,Gujarat,23.5747469151,69.1227337308,0.19755030433391196
Dharni,Maharashtra,21.2983593415,76.7871776631,0.7244756236093635
Pandharpur,Maharashtra,17.9011899151,75.1714932583,0.0028626365688253497
Jamwa Ramgarh,Rajasthan,27.0335247713,75.9085490173,0.20807655096670485
Khaltse,Ladakh,33.766962466,77.0184238414,0.49753601980405504
Barmer,Rajasthan,25.2857394179,71.7516095504,0.34462805269150265
Patan,Gujarat,23.9108626193,72.0810560296,0.4390452358696324
Phek,Nagaland,25.740151928,94.4077852205,0.3249444794017051
Rangat,Andaman and Nicobar Islands,12.4617626687,92.7389881907,0.4456513743596192
Kaman,Rajasthan,27.6907170719,77.2026150246,0.009875454113373983
Silli,Jharkhand,23.416315683,85.8755128105,0.3488237267807792
Sardarpur,Madhya Pradesh,22.7843392356,74.9679197456,0.08041363031802817
Kavathemahankal,Maharashtra,17.1578874305,74.8454264384,0.40113339039661045
Chakia,Uttar Pradesh,25.0719499463,83.1781016528,0.21645684684563582
Tamar I,Jharkhand,23.1270154499,85.7275248675,0.4215409286993036
Manpur,Madhya Pradesh,23.7061678184,81.2010109612,0.43007798798682484
Shekhala,Rajasthan,26.6680304821,72.41482742,0.094467945600061
Sardarshahar,Rajasthan,28.5968586711,74.6809637337,0.643349547259392
Banera,Rajasthan,25.6825965935,74.7749432428,0.2745627625920576
Teonthar,Madhya Pradesh,24.9401752074,81.7046226476,0.39093996281747334
Vijapur,Gujarat,23.6825255517,72.7542308886,0.20057462204858612
Tizit,Nagaland,26.8765785079,94.9636772683,0.006422399416914137
Karnal,Haryana,29.6915415657,76.9472495915,0.2838887106701653
Uttara Kannada,Karnataka,15.1117596814,74.73770932,0.10983650691569491
Leh,Ladakh,33.9927199809,77.3712691536,0.7131622704779808
Migging,Arunachal Pradesh,28.7747140994,94.6325708499,0.9481160291563997
Naraingarh,Haryana,30.5112509158,77.0722263643,0.6172786846767903
Jamai,Madhya Pradesh,22.1686338367,78.337066264,0.07775879345622638
Kaithal,Haryana,29.8684072132,76.4670587456,0.8156265646345577
Hingoli,Maharashtra,19.6462455563,77.3476760679,0.17204521166184694
Gensi,Arunachal Pradesh,27.7880758145,94.6703931236,0.9338161214881116
Khed,Maharashtra,18.8834408663,73.764803636,0.9435181477570972
Sohagpur,Madhya Pradesh,23.2625416567,81.3402475154,0.35017209457629395
Jabalpur,Madhya Pradesh,23.4296678506,79.9419773071,0.49539547687061336
Sardarshahar,Rajasthan,28.7694198404,74.6862047793,0.20433067537078964
Khajuwala,Rajasthan,28.7070375259,72.7954103474,0.01518949387055435
Sangli,Maharashtra,17.2325909739,75.5439090438,0.45391919945058723
Saitual,Mizoram,23.7525562871,93.1001481107,0.29788845264467323
Fatehpur,Uttar Pradesh,25.7906212629,80.5123270732,0.48644185514894256
Latur,Maharashtra,18.560271382,76.6368392808,0.2347907688964893
Balrampur,Uttar Pradesh,27.62970561,82.1367726176,0.9741573925312379
Rae Bareli,Uttar Pradesh,26.1119987506,81.2467618672,0.86995789055817
Sarenga,West Bengal,22.8368813951,86.9393521461,0.5257774343370376
Solapur,Maharashtra,17.8190976015,75.098390049,0.7888435539944021
Pilibhit,Uttar Pradesh,28.3446180791,80.1121543968,0.5924470127203856
Rengali,Odisha,21.8042916762,83.6006582821,0.02646850740761353
Jhadol,Rajasthan,24.3006341269,73.4144183866,0.1165390667332391
Leh,Ladakh,33.025056096,77.7856767553,0.6754818382889825
Gir Somnath,Gujarat,21.0361208419,70.7085883578,0.9239721129951308
Sirali,Madhya Pradesh,22.0726890517,77.1683915041,0.8189057000227321
Anjaw,Arunachal Pradesh,28.0139783366,96.9736773123,0.7087072417308707
South 24 Parganas,West Bengal,22.4029168907,88.281653219,0.7515411698740759
Pushparajgarh,Madhya Pradesh,22.8980616201,81.6519489126,0.23536045532384242
Indore,Madhya Pradesh,22.5689798446,75.7542788947,0.0977809374450932
Bijnor,Uttar Pradesh,29.0964747382,78.2759845352,0.0749363513121355
Khatima,Uttarakhand,28.7758331455,79.9717707,0.9041506175173077
Handapa,Odisha,20.9580661338,84.7919313488,0.9357628595636488
Saipung,Meghalaya,25.3430470067,92.6936372798,0.44407664516482726
Mukerian,Punjab,31.9772434942,75.5970132203,0.6967648075198603
Baliguda,Odisha,20.2230917689,83.8229400624,0.4426127041804968
Kachchh,Gujarat,23.1839269606,69.8562805456,0.5520389727674238
Thiruvalla,Kerala,9.3718005608,76.6041130438,0.6382992407931923
Valigonda,Telangana,17.416352188,79.1085066003,0.1631565102160355
Chandpur,Uttar Pradesh,29.2112239819,78.2731636035,0.7381422715863307
Leh,Ladakh,34.1251925266,77.6566065465,0.7221007353816397
Tulsipur,Uttar Pradesh,27.6065645973,82.3197195493,0.5650545924970473
Bhinga,Uttar Pradesh,27.7487498222,81.8758491375,0.9428669766753323
Tibi,Rajasthan,29.3253949409,74.706372506,0.9221226371159087
Byadgi,Karnataka,14.6328480981,75.5007798489,0.12446374756446488
Sagar,Madhya Pradesh,23.7624528258,78.9147284796,0.8961531002217518
Kolhapur,Maharashtra,16.6626716098,74.2236407878,0.012453440173650465
Dholka,Gujarat,22.5875896642,72.2053184248,0.5543743858281085
Supa,Karnataka,15.2187046504,74.6127193613,0.7087030711501294
Bhagawangola,West Bengal,24.2457888901,88.3780362523,0.36404405188076217
Orkel,Odisha,18.3927709704,82.1823179787,0.541666306000909
Navsari,Gujarat,20.9528040169,72.9830898067,0.11295069698297033
Mirzapur,Uttar Pradesh,24.9288696859,82.24378717,0.4457839163482543
Thiruthuraipoondi,Tamil Nadu,10.3639595616,79.5174880351,0.1620187725883505
Pilibanga,Rajasthan,29.2586051517,74.0941574396,0.6132520590548522
Miao,Arunachal Pradesh,27.4372419561,96.8189478059,0.053320942438666696
Wadagera,Karnataka,16.5216876682,77.1382189,0.6275921895691154
Chitalwana,Rajasthan,24.9283610781,71.5080382182,0.6824875646467977
Suratgarh,Rajasthan,29.0912313058,73.5065008948,0.21950294530121106
Sabalgarh,Madhya Pradesh,26.2809515377,77.4431356436,0.8531461283451524
Nabinagar,Bihar,24.8033883321,84.1263005221,0.8867716910587097
Birsa,Madhya Pradesh,21.7939090657,80.6545302753,0.7856852630602379
Padum,Ladakh,33.465637243,76.8536355131,0.5992947592847186
Kulpi,West Bengal,21.9787550195,88.2321721833,0.27375246515674123
Mauda,Maharashtra,21.1812929768,79.400468815,0.12653830703182534
Bhoranj,Himachal Pradesh,31.6189111064,76.6463498141,0.14012153337860866
Washim,Maharashtra,20.0025768733,77.1943032389,0.9033300553614738
Kovilpatti,Tamil Nadu,9.1849088434,77.7261627694,0.43708724140428157
Manora,Maharashtra,20.3613350444,77.4920126854,0.17293110963825475
Joshimath,Uttarakhand,30.7945791527,79.9169273624,0.1525281358342475
Rann Of Kachchh,Gujarat,24.1295670381,69.9535926672,0.35465472112234486
Sanku,Ladakh,34.050138704,76.4718430005,0.4867815070906345
Deglur,Maharashtra,18.5616732925,77.5259729048,0.020923125154295286
Gool,Jammu and Kashmir,33.2278592842,75.069324233,0.7375919831867557
Majhgawan,Madhya Pradesh,25.0342091553,80.6048661854,0.37807002821241364
Dunda,Uttarakhand,30.6990388713,78.3709466815,0.12194216963756221
Beohari,Madhya Pradesh,24.0843679476,81.3375321006,0.5495103772643696
Pachpadra,Rajasthan,25.9419269127,72.5953281257,0.4636045238776638
Wada,Maharashtra,19.5266398396,72.984762936,0.9495400197738242
Ravong,Sikkim,27.4644139894,88.3965202274,0.48480894707802946
Vijainagar,Rajasthan,29.055414899,73.4501636257,0.3289791421212799
Dindori,Maharashtra,20.3953573858,73.7761430818,0.017500164924742156
Berasia,Madhya Pradesh,23.5860148921,77.3851935849,0.3063467114340511
Koregaon,Maharashtra,17.512310797,74.1748041377,0.8164088100126471
Satara,Maharashtra,18.0271198764,73.849539188,0.782056937426318
Chalisgaon,Maharashtra,20.4054603815,74.9947132829,0.4931178753482619
Yelbarga,Karnataka,15.610363857,75.9831286833,0.713984469159642
Mancherial,Telangana,19.0448344832,79.488571529,0.3656194177371356
Barmer,Rajasthan,24.9156849073,71.156930667,0.2110964774551718
Lanji,Madhya Pradesh,21.4444350914,80.4943630303,0.5137349916549772
Malthon,Madhya Pradesh,24.2320593127,78.6229152669,0.4369027346609915
Kampur,Assam,26.2155758096,92.7134562801,0.5564164575853385
Nanjangud,Karnataka,12.1458305866,76.8287782122,0.8891185883007388
Longtharai Valley,Tripura,23.6688661584,92.0361539135,0.27399862431230704
Azamgarh,Uttar Pradesh,26.1255206403,83.3109287004,0.09872544973526831
Bilaspur,Uttar Pradesh,28.8127102503,79.2927311644,0.9507684391366957
Pedi,Nagaland,25.6462433098,93.9043284414,0.24174478617951034
Chomu,Rajasthan,27.2134037071,75.5869351525,0.8530268043228093
Bijawar,Madhya Pradesh,24.7605179625,79.4222710585,0.6300662226383023
Gossaigaon,Assam,26.6824400874,90.1640377994,0.19746512156458218
West Bunghmun,Mizoram,23.3043537304,92.5226639546,0.13780435684466252
Y. Ramavaram,Andhra Pradesh,17.9467303979,81.9862837256,0.5362448475474267
Marakanam,Tamil Nadu,12.1212537054,79.8643839691,0.11376401411134662
Lakhani,Gujarat,24.433955513,71.9639349137,0.21121940432569664
Chungthang,Sikkim,27.583348898,88.7151488393,0.2721815822237251
Haveri,Karnataka,14.7624344652,75.3462349986,0.24722147694352148
Dhuri,Punjab,30.3937490023,75.7123051351,0.25899769583960097
Tiruchirappalli,Tamil Nadu,10.8826597335,78.9327820118,0.8340792760193004
Kalsi,Uttarakhand,30.6020335881,77.8119919789,0.026022942264688376
Kusmi,Madhya Pradesh,23.8792802871,82.2034886251,0.20180389442812385
Baloda Bazar,Chhattisgarh,21.7110497097,82.0925342785,0.755593556755172
Ambad,Maharashtra,19.455877435,75.6945196134,0.8680108079757946
Latti,Jammu and Kashmir,32.9376465253,75.6246657435,0.3089221196634767
Khaknar,Madhya Pradesh,21.3032337162,76.516181604,0.6311667859145396
Bhadesar,Rajasthan,24.780934425,74.4790891769,0.00227762954184052
West Singhbhum,Jharkhand,22.1115525918,85.6589246738,0.4793850663876822
Raipur - Karchuliyan,Madhya Pradesh,24.5934117303,81.4152939085,0.8304115239041313
Boitamari,Assam,26.2150027322,90.5057522684,0.14704150165028607
Sarmathura,Rajasthan,26.4706073467,77.4167251033,0.3522696440622183
Hemgir,Odisha,22.0789199668,83.5962641037,0.8335903075983413
Dungarpur,Rajasthan,23.8617974442,74.1607734798,0.88541026494362
Dodamarg,Maharashtra,15.7569922518,74.0092335244,0.9246440691615784
Reasi,Jammu and Kashmir,33.0731246528,74.8205742446,0.31810984916861174
Nemili,Tamil Nadu,12.9053619172,79.5005094292,0.657020289766764
Guhagar,Maharashtra,17.3670811656,73.3405084428,0.1491198585203395
Shahapur,Maharashtra,19.3628716517,73.5330290753,0.24693175498337838
Tharad,Gujarat,24.5365459839,71.8736293687,0.8381896275692928
The Nilgiris,Tamil Nadu,11.5083649917,76.9091165548,0.7685902774445584
Betul,Madhya Pradesh,21.5612493895,77.7001047531,0.9038379560436278
Monyakshu,Nagaland,26.4807042589,95.0343094173,0.637064917034504
Khajuwala,Rajasthan,28.867044161,72.5958749025,0.9278207640344127
Dholpur,Rajasthan,26.6339969156,77.687359904,0.9558649600132019
Karatagi,Karnataka,15.4912678563,76.6856670739,0.35098233230577514
Nagireddypet,Telangana,18.1059851946,78.0263694426,0.4310315347390845
Konta,Chhattisgarh,17.8578613616,81.0105749117,0.404023551392101
Shahabad,Uttar Pradesh,28.5701325716,78.9673655442,0.9029604007732854
Rompicherla,Andhra Pradesh,16.2126321972,79.9890690847,0.05787422649622742
Tiptur,Karnataka,13.2810392146,76.5804151965,0.4543665031346351
Kuchai,Jharkhand,22.8463509398,85.5920261184,0.05348587415641637
Mansahi,Bihar,25.4155687426,87.5788401119,0.049867719187608794
Pendlimarri,Andhra Pradesh,14.4600831323,78.7237723557,0.2395953422697289
Kanakapura,Karnataka,12.4051847221,77.2909933325,0.6189802743198012
Balrampur,Chhattisgarh,23.5615401892,83.7830845866,0.9175481208311075
Pavta,Rajasthan,27.5930761641,76.139906681,0.7768362016779102
Thanakhamria,Chhattisgarh,21.7861521843,81.4436729158,0.08789871524780202
Diphu,Assam,25.7575535998,93.4473337817,0.134051457006225
Sikar,Rajasthan,27.6381268089,75.6701431267,0.5713672542030228
